52482,73450,133311
42252,42232,1557062013,insert
42268,42269,1557062013,insert
42269,42270,1557062013,insert
42270,42271,1557062013,insert
42271,42268,1557062013,insert
42272,42273,1557062014,insert
42273,42274,1557062014,insert
42274,42275,1557062014,insert
42275,42276,1557062014,insert
42277,42278,1557062014,insert
42278,42279,1557062014,insert
42279,42280,1557062014,insert
42280,42281,1557062014,insert
42282,42266,1557062016,insert
42266,42283,1557062016,insert
42253,42284,1557062016,insert
42285,42286,1557062016,insert
42286,42287,1557062016,insert
42288,42289,1557062017,insert
42289,42290,1557062017,insert
42291,42292,1557062017,insert
42293,42288,1557062017,insert
42288,42294,1557062017,insert
42295,42041,1557062017,insert
42296,42297,1557062018,insert
42297,42298,1557062018,insert
42298,42299,1557062018,insert
42299,42300,1557062018,insert
42300,42301,1557062018,insert
42301,42302,1557062018,insert
42302,42303,1557062018,insert
42303,42304,1557062018,insert
42304,42305,1557062018,insert
42305,42306,1557062018,insert
42306,42307,1557062018,insert
42307,42298,1557062018,insert
41894,42308,1557062019,insert
42308,42309,1557062019,insert
42309,42310,1557062019,insert
42310,42311,1557062019,insert
42311,42312,1557062019,insert
41951,42313,1557062020,insert
42313,42314,1557062020,insert
42314,42315,1557062020,insert
42315,42316,1557062020,insert
42316,42317,1557062020,insert
42317,42318,1557062020,insert
42319,42320,1557062021,insert
42320,42321,1557062021,insert
42321,42322,1557062021,insert
42323,42324,1557062021,insert
42325,42326,1557062021,insert
42327,42328,1557062021,insert
42329,42330,1557062021,insert
42331,42332,1557062021,insert
42333,42334,1557062021,insert
42334,42335,1557062021,insert
42335,42336,1557062021,insert
42337,42338,1557062022,insert
42339,42340,1557062022,insert
42341,42342,1557062022,insert
42343,42344,1557062022,insert
42345,42346,1557062023,insert
42346,42347,1557062023,insert
42347,42348,1557062023,insert
42348,42349,1557062023,insert
42349,42350,1557062023,insert
42351,42352,1557062023,insert
42353,42354,1557062023,insert
41933,42355,1557062023,insert
42355,42356,1557062023,insert
42356,42357,1557062023,insert
42357,42358,1557062023,insert
42358,42359,1557062023,insert
42359,42360,1557062023,insert
42360,42361,1557062023,insert
42361,42362,1557062023,insert
42362,42363,1557062023,insert
42363,42364,1557062023,insert
42364,42365,1557062023,insert
42365,42366,1557062023,insert
42366,42367,1557062023,insert
42367,42368,1557062023,insert
42368,42369,1557062023,insert
42369,42370,1557062023,insert
42370,42371,1557062023,insert
42371,42372,1557062023,insert
42372,42373,1557062023,insert
42373,42374,1557062023,insert
42374,42375,1557062023,insert
42375,42376,1557062023,insert
42376,42377,1557062023,insert
42377,42378,1557062023,insert
42378,42379,1557062023,insert
42379,42380,1557062023,insert
42380,42381,1557062023,insert
42381,42382,1557062023,insert
42382,42383,1557062023,insert
42383,41930,1557062023,insert
41933,42384,1557062024,insert
42384,42385,1557062024,insert
42385,42386,1557062024,insert
42387,42388,1557062024,insert
42389,42390,1557062025,insert
42391,42392,1557062026,insert
42393,42394,1557062027,insert
42394,42395,1557062027,insert
42395,42396,1557062027,insert
42396,42397,1557062027,insert
42397,42398,1557062027,insert
42398,42399,1557062027,insert
42399,42400,1557062027,insert
42400,42401,1557062027,insert
42081,42402,1557062027,insert
42403,42404,1557062027,insert
42404,42405,1557062027,insert
42405,42328,1557062027,insert
42328,42406,1557062027,insert
42406,42407,1557062027,insert
42407,42408,1557062027,insert
42408,42409,1557062027,insert
42409,42410,1557062027,insert
42410,42411,1557062027,insert
42411,42412,1557062027,insert
42413,42285,1557062027,insert
42285,42414,1557062027,insert
42415,42416,1557062027,insert
42417,42418,1557062027,insert
42419,42420,1557062027,insert
42421,42422,1557062027,insert
42422,42423,1557062027,insert
42424,42425,1557062027,insert
42425,42426,1557062027,insert
42426,42427,1557062027,insert
42427,42428,1557062027,insert
42428,42429,1557062027,insert
42429,42430,1557062027,insert
42430,42431,1557062027,insert
42431,42432,1557062027,insert
42432,42433,1557062027,insert
42433,42434,1557062027,insert
42434,42435,1557062027,insert
42435,42436,1557062027,insert
42436,42437,1557062027,insert
42437,42438,1557062027,insert
42438,42439,1557062027,insert
42439,42440,1557062027,insert
42440,42441,1557062027,insert
42421,42442,1557062029,insert
42442,42443,1557062029,insert
42443,42444,1557062029,insert
42444,42445,1557062029,insert
42445,42446,1557062029,insert
42447,42448,1557062029,insert
42449,42450,1557062029,insert
42451,42452,1557062030,insert
42452,42453,1557062030,insert
42453,42454,1557062030,insert
42454,42455,1557062030,insert
42455,42456,1557062030,insert
42456,42457,1557062030,insert
42458,42459,1557062031,insert
42460,42461,1557062031,insert
42461,42462,1557062031,insert
42462,42463,1557062031,insert
42463,41920,1557062031,insert
41920,42464,1557062031,insert
42464,42465,1557062031,insert
42465,42466,1557062031,insert
42466,42467,1557062031,insert
42467,42468,1557062031,insert
42468,42469,1557062031,insert
42469,42470,1557062031,insert
42470,42214,1557062031,insert
42214,42471,1557062031,insert
42471,42472,1557062031,insert
42472,42473,1557062031,insert
42473,42291,1557062031,insert
42291,42474,1557062031,insert
42474,41719,1557062031,insert
41719,42475,1557062031,insert
42475,42476,1557062031,insert
42476,42477,1557062031,insert
42477,42478,1557062031,insert
42478,42479,1557062031,insert
42479,42480,1557062031,insert
42480,42481,1557062031,insert
42481,41890,1557062031,insert
42482,42483,1557062032,insert
42483,42484,1557062032,insert
42484,42403,1557062032,insert
42403,42485,1557062032,insert
42483,42486,1557062032,insert
42487,42438,1557062032,insert
42438,42488,1557062032,insert
42488,42489,1557062032,insert
42490,42491,1557062032,insert
42491,42492,1557062032,insert
42492,42493,1557062032,insert
42493,42494,1557062032,insert
42494,42495,1557062032,insert
42495,42496,1557062032,insert
42496,42497,1557062032,insert
42497,42498,1557062032,insert
42498,42499,1557062032,insert
42499,42500,1557062032,insert
42500,42501,1557062032,insert
42501,42502,1557062032,insert
42502,42413,1557062032,insert
42413,42503,1557062032,insert
42503,42504,1557062032,insert
42504,42505,1557062032,insert
42505,42506,1557062032,insert
42506,42507,1557062032,insert
42507,42508,1557062032,insert
42508,42509,1557062032,insert
42509,42510,1557062032,insert
42511,42512,1557062032,insert
42513,42514,1557062032,insert
42514,42515,1557062032,insert
42515,42516,1557062032,insert
42516,42517,1557062032,insert
42517,42489,1557062032,insert
42518,42519,1557062032,insert
42519,42520,1557062032,insert
42521,42522,1557062032,insert
42523,42524,1557062032,insert
42524,42525,1557062032,insert
42525,42526,1557062032,insert
42526,42527,1557062032,insert
42527,42528,1557062032,insert
42528,42529,1557062032,insert
42530,42531,1557062032,insert
42532,42533,1557062032,insert
42412,42534,1557062032,insert
42534,42535,1557062032,insert
42535,42450,1557062032,insert
42450,42536,1557062032,insert
42536,42448,1557062032,insert
42448,42330,1557062032,insert
42330,42459,1557062032,insert
42459,42326,1557062032,insert
42326,42324,1557062032,insert
42324,42537,1557062032,insert
42537,42340,1557062032,insert
42340,42538,1557062032,insert
42538,42539,1557062032,insert
42539,42540,1557062032,insert
42540,42541,1557062032,insert
42541,42542,1557062032,insert
42542,42543,1557062032,insert
42543,42544,1557062032,insert
42544,42545,1557062032,insert
42545,42546,1557062032,insert
42546,42547,1557062032,insert
42547,41950,1557062032,insert
41950,42548,1557062032,insert
42548,42549,1557062032,insert
42549,42550,1557062032,insert
42550,42551,1557062032,insert
42551,42552,1557062032,insert
42552,42553,1557062032,insert
42553,42554,1557062032,insert
42554,42555,1557062032,insert
42555,42556,1557062032,insert
41768,41729,1557062033,insert
41729,41760,1557062033,insert
41760,42557,1557062033,insert
42557,42558,1557062033,insert
42558,42559,1557062033,insert
42559,42560,1557062033,insert
42560,42561,1557062033,insert
42561,42562,1557062033,insert
42562,42563,1557062033,insert
42563,42068,1557062033,insert
42068,42293,1557062033,insert
42293,42564,1557062033,insert
42564,42565,1557062033,insert
42566,42567,1557062035,insert
42568,42569,1557062035,insert
42569,42570,1557062035,insert
42570,42556,1557062035,insert
42571,42572,1557062035,insert
42573,41919,1557062035,insert
42574,42575,1557062035,insert
42575,42576,1557062035,insert
42577,42578,1557062035,insert
42578,42579,1557062035,insert
42580,42581,1557062035,insert
42581,42582,1557062035,insert
42582,42583,1557062035,insert
42583,42584,1557062035,insert
42584,42585,1557062035,insert
42585,42586,1557062035,insert
42586,42509,1557062035,insert
42587,42588,1557062035,insert
42546,42589,1557062035,insert
42589,42590,1557062035,insert
42590,42591,1557062035,insert
42591,42592,1557062035,insert
42593,42594,1557062035,insert
42594,42595,1557062035,insert
42595,42596,1557062035,insert
42596,42597,1557062035,insert
42597,42598,1557062035,insert
42598,42599,1557062035,insert
42599,42600,1557062035,insert
42600,42067,1557062035,insert
42067,42601,1557062035,insert
42602,42603,1557062036,insert
42603,42604,1557062036,insert
42604,42066,1557062036,insert
42574,42572,1557062036,insert
42572,42605,1557062036,insert
42605,42606,1557062036,insert
42606,42607,1557062036,insert
42607,42608,1557062036,insert
42608,42609,1557062036,insert
42609,41921,1557062036,insert
41921,42610,1557062036,insert
42610,42611,1557062036,insert
42611,42529,1557062036,insert
42529,42612,1557062036,insert
42612,42613,1557062036,insert
42613,42614,1557062036,insert
42614,42615,1557062036,insert
42615,42616,1557062036,insert
42616,42401,1557062036,insert
42401,42617,1557062036,insert
42617,42618,1557062036,insert
42618,42619,1557062036,insert
42620,42621,1557062036,insert
42621,42622,1557062036,insert
42622,42623,1557062036,insert
42623,42624,1557062036,insert
42624,42625,1557062036,insert
42625,42626,1557062036,insert
42626,42627,1557062036,insert
42627,42628,1557062036,insert
42628,42629,1557062036,insert
42629,42630,1557062036,insert
42630,42631,1557062036,insert
42631,42580,1557062036,insert
42580,42632,1557062036,insert
42632,42633,1557062036,insert
42633,42634,1557062036,insert
42634,42510,1557062036,insert
42578,42635,1557062036,insert
42635,42636,1557062036,insert
42636,41773,1557062036,insert
41773,42637,1557062036,insert
42637,42638,1557062036,insert
42638,42639,1557062036,insert
42639,42640,1557062036,insert
42640,42641,1557062036,insert
42491,42642,1557062036,insert
42642,42643,1557062036,insert
42643,42644,1557062036,insert
42644,42645,1557062036,insert
42645,42646,1557062036,insert
42646,42647,1557062036,insert
42647,42648,1557062036,insert
42648,42649,1557062036,insert
42649,42650,1557062036,insert
42650,42651,1557062036,insert
42651,42652,1557062036,insert
42652,42653,1557062036,insert
42388,42556,1557062036,insert
42654,42451,1557062036,insert
42451,42655,1557062036,insert
42655,42656,1557062036,insert
42656,42657,1557062036,insert
42657,42658,1557062036,insert
42659,42660,1557062036,insert
42660,42205,1557062036,insert
42205,42631,1557062036,insert
42661,42662,1557062036,insert
42663,42664,1557062036,insert
42665,42590,1557062036,insert
42666,41728,1557062037,insert
41728,42667,1557062037,insert
42667,42668,1557062037,insert
42668,41786,1557062037,insert
42190,41947,1557062037,insert
41947,42166,1557062037,insert
42166,42185,1557062037,insert
42185,41980,1557062037,insert
41980,42669,1557062037,insert
42670,42671,1557062037,insert
41903,42041,1557062037,insert
42041,42402,1557062037,insert
42402,42672,1557062037,insert
42672,42673,1557062037,insert
42673,42674,1557062037,insert
42674,42675,1557062037,insert
42675,42654,1557062037,insert
42654,42676,1557062037,insert
42676,42677,1557062037,insert
42677,42106,1557062037,insert
42106,42678,1557062037,insert
42678,42679,1557062037,insert
42679,42680,1557062037,insert
42680,42102,1557062037,insert
42102,42681,1557062037,insert
42681,42682,1557062037,insert
42682,42683,1557062037,insert
42683,42684,1557062037,insert
42684,42685,1557062037,insert
42685,42686,1557062037,insert
42686,42687,1557062037,insert
42687,42688,1557062037,insert
42688,42689,1557062037,insert
42689,42690,1557062037,insert
42690,42691,1557062037,insert
42691,42692,1557062037,insert
42692,42693,1557062037,insert
42693,42694,1557062037,insert
42694,42695,1557062037,insert
42695,42696,1557062037,insert
42696,42697,1557062037,insert
42697,42698,1557062037,insert
42698,42699,1557062037,insert
42699,42700,1557062037,insert
42700,42701,1557062037,insert
42701,42702,1557062037,insert
42702,42703,1557062037,insert
42703,42704,1557062037,insert
42704,42705,1557062037,insert
42705,42706,1557062037,insert
42706,42707,1557062037,insert
42707,42708,1557062037,insert
42708,42709,1557062037,insert
42709,42710,1557062037,insert
42710,42711,1557062037,insert
42711,42712,1557062037,insert
42712,42713,1557062037,insert
42713,42714,1557062037,insert
42714,42715,1557062037,insert
42715,42716,1557062037,insert
42716,42717,1557062037,insert
42717,41830,1557062037,insert
41830,42718,1557062037,insert
42718,42719,1557062037,insert
42719,42720,1557062037,insert
42720,42721,1557062037,insert
42721,42722,1557062037,insert
42722,42723,1557062037,insert
42723,42724,1557062037,insert
42724,42725,1557062037,insert
42725,42726,1557062037,insert
42726,42727,1557062037,insert
42727,42728,1557062037,insert
42728,42729,1557062037,insert
42729,42730,1557062037,insert
42730,42731,1557062037,insert
42731,42732,1557062037,insert
42732,42733,1557062037,insert
42733,42734,1557062037,insert
42734,42735,1557062037,insert
42735,42736,1557062037,insert
42736,42737,1557062037,insert
42737,42738,1557062037,insert
42738,42739,1557062037,insert
42739,42740,1557062037,insert
42740,42741,1557062037,insert
42741,42742,1557062037,insert
42742,41829,1557062037,insert
42743,41967,1557062037,insert
41967,42243,1557062037,insert
42243,41975,1557062037,insert
41975,42434,1557062037,insert
42434,41982,1557062037,insert
41982,41958,1557062037,insert
41958,41949,1557062037,insert
41949,41971,1557062037,insert
41971,42744,1557062037,insert
42744,42036,1557062037,insert
42036,42060,1557062037,insert
42060,42055,1557062037,insert
42055,42038,1557062037,insert
42038,42745,1557062037,insert
42745,41962,1557062037,insert
41962,42003,1557062037,insert
42003,41955,1557062037,insert
41955,41986,1557062037,insert
41986,41945,1557062037,insert
41945,41984,1557062037,insert
41984,41993,1557062037,insert
41993,42746,1557062037,insert
42746,42163,1557062037,insert
42163,42227,1557062037,insert
42227,42747,1557062037,insert
42747,42748,1557062037,insert
42748,42749,1557062037,insert
42750,42565,1557062037,insert
42565,42751,1557062037,insert
42751,42752,1557062037,insert
42752,42753,1557062037,insert
42753,42754,1557062037,insert
42754,42755,1557062037,insert
42755,42078,1557062037,insert
42078,42171,1557062037,insert
42171,42756,1557062037,insert
42756,42757,1557062037,insert
42757,41731,1557062037,insert
41731,42758,1557062037,insert
42758,42759,1557062037,insert
42759,41737,1557062037,insert
41737,42261,1557062037,insert
42261,42760,1557062037,insert
42760,42761,1557062037,insert
42761,42762,1557062037,insert
42762,42763,1557062037,insert
42763,42764,1557062037,insert
42765,42766,1557062037,insert
42766,42767,1557062037,insert
42767,42768,1557062037,insert
42768,42769,1557062037,insert
42769,42770,1557062037,insert
42770,42771,1557062037,insert
42771,42772,1557062037,insert
42773,41797,1557062037,insert
41797,42774,1557062037,insert
42774,42775,1557062037,insert
42775,42776,1557062037,insert
42776,42064,1557062037,insert
42064,42777,1557062037,insert
42777,42338,1557062037,insert
42338,42436,1557062037,insert
42436,42778,1557062037,insert
42778,42203,1557062037,insert
42203,42513,1557062037,insert
42779,42661,1557062038,insert
42661,42780,1557062038,insert
42780,42781,1557062038,insert
42781,42782,1557062038,insert
42782,42520,1557062038,insert
42520,42508,1557062038,insert
42749,42783,1557062038,insert
42783,42784,1557062038,insert
42784,42785,1557062038,insert
42785,42786,1557062038,insert
42786,42787,1557062038,insert
42787,42788,1557062038,insert
42788,41772,1557062038,insert
41772,42789,1557062038,insert
42789,42790,1557062038,insert
42790,42791,1557062038,insert
42791,42792,1557062038,insert
42792,42793,1557062038,insert
42794,42218,1557062038,insert
42218,42187,1557062038,insert
42187,42415,1557062038,insert
42415,42417,1557062038,insert
42417,42795,1557062038,insert
42795,42566,1557062038,insert
42566,42796,1557062038,insert
42796,42351,1557062038,insert
42351,42797,1557062038,insert
42797,42353,1557062038,insert
42353,42389,1557062038,insert
42389,42798,1557062038,insert
42799,42299,1557062038,insert
42800,42801,1557062038,insert
42801,42802,1557062038,insert
42802,42803,1557062038,insert
42803,42804,1557062038,insert
42804,42805,1557062038,insert
42805,42806,1557062038,insert
42806,42807,1557062038,insert
42807,42808,1557062038,insert
42798,42809,1557062038,insert
42809,42172,1557062038,insert
42172,41722,1557062038,insert
41722,41725,1557062038,insert
41725,42798,1557062038,insert
42810,42811,1557062038,insert
42811,42812,1557062038,insert
42812,42813,1557062038,insert
42813,42814,1557062038,insert
42814,42815,1557062038,insert
42517,42816,1557062038,insert
42816,42817,1557062038,insert
42818,42819,1557062038,insert
42819,42820,1557062038,insert
42820,42821,1557062038,insert
42821,42058,1557062038,insert
42058,42822,1557062038,insert
42822,42823,1557062038,insert
42823,42824,1557062038,insert
42824,42460,1557062038,insert
42460,42825,1557062038,insert
42825,42282,1557062038,insert
42282,42236,1557062038,insert
42236,41741,1557062038,insert
41741,42826,1557062038,insert
42826,42827,1557062038,insert
42827,42828,1557062038,insert
42828,42829,1557062038,insert
42829,41726,1557062038,insert
41726,42281,1557062038,insert
42281,42276,1557062038,insert
42276,42830,1557062038,insert
42830,42831,1557062038,insert
42831,42345,1557062038,insert
42345,42832,1557062038,insert
42832,41714,1557062038,insert
41714,42833,1557062038,insert
42833,42834,1557062038,insert
42834,42835,1557062038,insert
42835,42836,1557062038,insert
42836,42837,1557062038,insert
42837,42838,1557062038,insert
42838,41712,1557062038,insert
41712,41785,1557062038,insert
41785,42839,1557062038,insert
42839,42840,1557062038,insert
42840,42841,1557062038,insert
42841,42842,1557062038,insert
42842,42658,1557062038,insert
42658,42843,1557062038,insert
42844,42830,1557062039,insert
42604,42599,1557062039,insert
42619,42845,1557062039,insert
42845,42846,1557062039,insert
42846,42847,1557062039,insert
42847,42848,1557062039,insert
42848,42423,1557062039,insert
42423,41742,1557062039,insert
41742,42849,1557062039,insert
42849,42773,1557062039,insert
42850,42271,1557062039,insert
42498,42851,1557062039,insert
42851,42852,1557062039,insert
42852,42593,1557062039,insert
42651,42853,1557062039,insert
42854,42617,1557062039,insert
42568,42855,1557062039,insert
42855,42856,1557062039,insert
42856,42857,1557062039,insert
42858,42859,1557062039,insert
42859,42860,1557062039,insert
42860,42861,1557062039,insert
42861,42862,1557062039,insert
42862,42863,1557062039,insert
42863,42864,1557062039,insert
42865,42866,1557062039,insert
42866,42867,1557062039,insert
42867,42868,1557062039,insert
42868,42869,1557062039,insert
42869,42870,1557062039,insert
42870,42871,1557062039,insert
42871,42872,1557062039,insert
42872,42873,1557062039,insert
42873,42874,1557062039,insert
42874,42875,1557062039,insert
42875,42655,1557062039,insert
42510,42876,1557062039,insert
42876,42877,1557062039,insert
42877,42878,1557062039,insert
42878,42879,1557062039,insert
42879,42880,1557062039,insert
42880,42881,1557062039,insert
42881,42882,1557062039,insert
42882,42004,1557062039,insert
42004,42883,1557062039,insert
42883,42884,1557062039,insert
42884,42885,1557062039,insert
42885,42800,1557062039,insert
42800,42886,1557062039,insert
42887,42531,1557062040,insert
42531,42888,1557062040,insert
42796,42829,1557062040,insert
42883,42889,1557062040,insert
42889,42890,1557062040,insert
42890,42891,1557062040,insert
42891,42892,1557062040,insert
42892,42893,1557062040,insert
42893,42885,1557062040,insert
42894,42895,1557062040,insert
41904,42896,1557062040,insert
42896,42897,1557062040,insert
42897,42898,1557062040,insert
42898,42899,1557062040,insert
42899,42262,1557062040,insert
42262,42900,1557062040,insert
42900,42901,1557062040,insert
42901,42902,1557062040,insert
42794,42215,1557062040,insert
42215,42903,1557062040,insert
42393,42904,1557062041,insert
42904,42905,1557062041,insert
42905,42906,1557062041,insert
42906,42907,1557062041,insert
42907,42908,1557062041,insert
42908,42909,1557062041,insert
42910,42911,1557062041,insert
42911,42912,1557062041,insert
42912,42913,1557062041,insert
42913,42914,1557062041,insert
42914,42915,1557062041,insert
42915,42916,1557062041,insert
42916,42917,1557062041,insert
42917,42918,1557062041,insert
42918,42919,1557062041,insert
42919,42920,1557062041,insert
42920,42921,1557062041,insert
42921,42922,1557062041,insert
42922,42923,1557062041,insert
42923,42924,1557062041,insert
42924,42925,1557062041,insert
42925,42926,1557062041,insert
42926,42393,1557062041,insert
42795,42927,1557062041,insert
42815,42928,1557062041,insert
42928,42929,1557062041,insert
42929,42930,1557062041,insert
42930,42918,1557062041,insert
42931,42932,1557062042,insert
42932,42103,1557062042,insert
42933,42934,1557062042,insert
42934,42935,1557062042,insert
42935,42936,1557062042,insert
42936,42937,1557062042,insert
42937,41914,1557062042,insert
42938,42939,1557062042,insert
42939,42743,1557062042,insert
42743,41973,1557062042,insert
41973,42777,1557062042,insert
42777,42940,1557062042,insert
42940,42487,1557062042,insert
42941,42942,1557062042,insert
42942,42943,1557062042,insert
42943,42944,1557062042,insert
42944,42945,1557062042,insert
42945,42946,1557062042,insert
42946,42865,1557062042,insert
41757,41758,1557062042,insert
41758,42947,1557062042,insert
42947,42948,1557062042,insert
42948,42098,1557062042,insert
41998,42040,1557062042,insert
42040,42949,1557062042,insert
42949,42950,1557062042,insert
42950,42170,1557062042,insert
42170,42951,1557062042,insert
42951,42952,1557062042,insert
42952,42953,1557062042,insert
42953,42954,1557062042,insert
42954,42955,1557062042,insert
42956,42957,1557062043,insert
42957,42958,1557062043,insert
42958,42959,1557062043,insert
42959,41943,1557062043,insert
41943,42960,1557062043,insert
42960,42961,1557062043,insert
42961,42962,1557062043,insert
42962,42963,1557062043,insert
42963,42964,1557062043,insert
42965,42966,1557062043,insert
42966,42967,1557062043,insert
42968,42969,1557062043,insert
42478,41771,1557062043,insert
41771,42970,1557062043,insert
42970,42971,1557062043,insert
42971,42972,1557062043,insert
42972,42750,1557062043,insert
42973,42974,1557062043,insert
42974,42975,1557062043,insert
42975,42976,1557062043,insert
42976,42977,1557062043,insert
42977,42978,1557062043,insert
42978,42979,1557062043,insert
42979,42980,1557062043,insert
42981,42982,1557062043,insert
42489,42983,1557062043,insert
42983,42984,1557062043,insert
42984,42985,1557062043,insert
42985,42468,1557062043,insert
42986,42422,1557062043,insert
42987,42988,1557062043,insert
42988,42989,1557062043,insert
42990,42486,1557062043,insert
42486,42765,1557062043,insert
42765,42991,1557062043,insert
42991,42992,1557062043,insert
42992,42993,1557062043,insert
42993,42994,1557062043,insert
42994,42995,1557062043,insert
42995,42996,1557062043,insert
42996,42997,1557062043,insert
42997,42998,1557062043,insert
42998,42332,1557062043,insert
42332,42999,1557062043,insert
42999,43000,1557062043,insert
43000,42344,1557062043,insert
42344,42392,1557062043,insert
42392,42592,1557062043,insert
42592,43001,1557062043,insert
43001,43002,1557062043,insert
43002,43003,1557062043,insert
43003,43004,1557062043,insert
43004,43005,1557062043,insert
43005,43006,1557062043,insert
43006,42620,1557062043,insert
42992,43007,1557062044,insert
43007,43008,1557062044,insert
43008,43009,1557062044,insert
43009,43010,1557062044,insert
43010,43011,1557062044,insert
43011,42412,1557062044,insert
42619,43012,1557062044,insert
43012,43013,1557062044,insert
43013,43014,1557062044,insert
43014,43015,1557062044,insert
43015,42490,1557062044,insert
42513,43016,1557062044,insert
43016,43017,1557062044,insert
43017,42664,1557062044,insert
42664,43018,1557062044,insert
43018,41991,1557062044,insert
41991,42641,1557062044,insert
42641,42195,1557062044,insert
42195,41969,1557062044,insert
41969,41964,1557062044,insert
41964,42259,1557062044,insert
42259,43019,1557062044,insert
43019,41890,1557062044,insert
42081,43020,1557062044,insert
43020,43021,1557062044,insert
43021,43022,1557062044,insert
43022,41718,1557062044,insert
41718,42989,1557062044,insert
43023,43024,1557062044,insert
43024,42630,1557062044,insert
43025,43026,1557062044,insert
43026,43027,1557062044,insert
43027,42615,1557062044,insert
43008,43028,1557062044,insert
43028,43029,1557062044,insert
43029,43030,1557062044,insert
43030,43031,1557062044,insert
42673,43032,1557062044,insert
43032,43033,1557062044,insert
43033,43034,1557062044,insert
43034,42941,1557062044,insert
42941,43035,1557062044,insert
43035,43036,1557062044,insert
43036,42850,1557062044,insert
42850,43037,1557062044,insert
43037,43038,1557062044,insert
43039,43040,1557062045,insert
43040,43041,1557062045,insert
42440,43042,1557062046,insert
43042,43043,1557062046,insert
43043,43044,1557062046,insert
42490,43045,1557062046,insert
43045,43046,1557062046,insert
43046,43047,1557062046,insert
43047,43048,1557062046,insert
43048,42849,1557062046,insert
43049,43050,1557062046,insert
43050,43051,1557062046,insert
43051,43052,1557062046,insert
43052,42484,1557062046,insert
43053,43054,1557062046,insert
43054,41914,1557062046,insert
42503,43055,1557062047,insert
42955,43056,1557062047,insert
43056,43057,1557062047,insert
43057,43058,1557062047,insert
43058,41978,1557062047,insert
41978,41995,1557062047,insert
41995,42669,1557062047,insert
42669,42222,1557062047,insert
42222,42972,1557062047,insert
43059,42808,1557062047,insert
42808,43060,1557062047,insert
43017,42957,1557062047,insert
43061,43062,1557062047,insert
43062,43063,1557062047,insert
43063,43064,1557062047,insert
43064,42910,1557062047,insert
42910,43065,1557062047,insert
43065,42810,1557062047,insert
42810,43066,1557062047,insert
43066,43067,1557062047,insert
43067,42094,1557062047,insert
42094,42568,1557062047,insert
43068,41918,1557062047,insert
41918,43069,1557062047,insert
43069,43070,1557062047,insert
43070,43071,1557062047,insert
43071,43072,1557062047,insert
43072,43073,1557062047,insert
43073,43074,1557062047,insert
43074,43075,1557062047,insert
43075,43076,1557062047,insert
43076,43077,1557062047,insert
43077,43078,1557062047,insert
43079,43080,1557062047,insert
43080,43081,1557062047,insert
43081,43082,1557062047,insert
43082,42894,1557062047,insert
42894,43083,1557062047,insert
43083,43084,1557062047,insert
43085,42982,1557062047,insert
42982,43000,1557062047,insert
42597,43086,1557062048,insert
43086,43059,1557062048,insert
43059,42420,1557062048,insert
42420,42883,1557062048,insert
42749,43016,1557062048,insert
43087,43088,1557062048,insert
43088,43089,1557062048,insert
43089,43090,1557062048,insert
43090,43091,1557062048,insert
43091,43092,1557062048,insert
43092,43093,1557062048,insert
43093,43094,1557062048,insert
43094,43095,1557062048,insert
43095,43096,1557062048,insert
43096,43097,1557062048,insert
43097,43098,1557062048,insert
43098,43099,1557062048,insert
43099,43100,1557062048,insert
43100,43101,1557062048,insert
43101,43102,1557062048,insert
43102,43103,1557062048,insert
43103,43104,1557062048,insert
43104,43105,1557062048,insert
43105,43106,1557062048,insert
43106,43107,1557062048,insert
43107,43108,1557062048,insert
43108,43109,1557062048,insert
43109,43110,1557062048,insert
43110,43111,1557062048,insert
43111,43112,1557062048,insert
43112,43113,1557062048,insert
43113,43114,1557062048,insert
43114,43115,1557062048,insert
43115,43116,1557062048,insert
42882,42779,1557062048,insert
42779,42662,1557062048,insert
42662,41751,1557062048,insert
41751,42414,1557062048,insert
43117,43118,1557062048,insert
42987,43119,1557062048,insert
43119,43120,1557062048,insert
43121,42967,1557062048,insert
42967,43036,1557062048,insert
42749,43122,1557062048,insert
43122,41960,1557062048,insert
41960,42245,1557062048,insert
42245,43118,1557062048,insert
43118,42793,1557062048,insert
42793,43116,1557062048,insert
43116,43123,1557062048,insert
43123,43124,1557062048,insert
43124,43125,1557062048,insert
43125,43126,1557062048,insert
43126,43127,1557062048,insert
43127,43128,1557062048,insert
42750,43079,1557062048,insert
43079,42888,1557062048,insert
42888,43129,1557062048,insert
43129,43130,1557062048,insert
43130,43131,1557062048,insert
43131,43038,1557062048,insert
43038,43132,1557062048,insert
43132,43133,1557062048,insert
43133,41774,1557062048,insert
41774,42764,1557062048,insert
42764,41711,1557062048,insert
41711,43134,1557062048,insert
43134,43135,1557062048,insert
43135,43136,1557062048,insert
43136,42666,1557062048,insert
42666,42835,1557062048,insert
43137,42969,1557062048,insert
42969,42671,1557062048,insert
42671,43138,1557062048,insert
43138,41800,1557062048,insert
41800,43139,1557062048,insert
43139,43140,1557062048,insert
43140,43141,1557062048,insert
43141,43142,1557062048,insert
43142,43143,1557062048,insert
43143,43144,1557062048,insert
43144,43145,1557062048,insert
43145,42818,1557062048,insert
43146,43147,1557062049,insert
43147,43148,1557062049,insert
43148,43149,1557062049,insert
42270,43150,1557062049,insert
43150,43151,1557062049,insert
43151,43152,1557062049,insert
43152,43153,1557062049,insert
43153,43154,1557062049,insert
